# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
1261.70	89.5154	1261.975	11.062	34.4575	11.77	118.964	50.0275	10.225	45.1589	8.4988775	107.674275	114.44811	16.7059977	835.759	754.424	141.982	1798.806	1911.970
1262.25	89.5653	1262.525	13.6484	47.1102	11.794	180.97	68.1538	N/A	N/A	N/A	N/A	N/A	16.3260846	1112.685	N/A	N/A	N/A	N/A
1262.80	89.6188	1263.075	8.52713	27.8708	14.671	167.116	56.0052	N/A	N/A	N/A	N/A	N/A	16.5164538	925.007	N/A	N/A	N/A	N/A
1263.35	89.6724	1263.625	10.5278	56.5535	14.5886	143.522	60.7442	N/A	N/A	N/A	N/A	N/A	16.7337828	1016.480	N/A	N/A	N/A	N/A
1263.90	89.7260	1264.175	9.02387	29.6189	9.66679	156.377	54.096	N/A	N/A	N/A	N/A	N/A	16.9722028	918.128	N/A	N/A	N/A	N/A
1264.45	89.7774	1264.725	9.33	31.6675	24.015	224.693	53.465	28.77	38.02032	27.317805	215.18792	220.890968	17.3531246	927.785	659.771	474.049	3734.183	3833.148
1265.00	89.8288	1265.275	10.192	57.536	42.816	172.008	64.064	43.154	40.574884	41.604892	161.864279	167.9505116	17.7254266	1135.562	719.207	737.464	2869.113	2976.994
1265.55	89.8801	1265.825	5.4625	27.962	14.796	125.558	50.07	8.346	46.280796	6.576882	113.987801	120.9299204	18.0593063	904.229	835.799	118.774	2058.541	2183.910
1266.10	89.9286	1266.375	6.16167	16.676	22.896	170.212	50.84	7.226	47.709076	5.402212	158.284731	165.4410924	17.7635738	903.100	847.484	95.963	2811.703	2938.825
1266.65	89.9770	1266.925	11.7048	32.5383	11.7174	129.082	44.3597	5.94695	41.8333447	4.3477546	118.6236638	124.8986655	17.449593	774.059	729.975	75.867	2069.935	2179.431
1267.20	90.0254	1267.475	8.64898	29.211	12.1224	237.292	44.5058	16.9808	35.6489368	15.6186514	228.3797658	233.7271063	17.1485419	763.210	611.327	267.837	3916.380	4008.079
1267.75	90.0765	1268.025	8.25722	35.4386	14.9612	144.814	53.4499	7.25101	50.35681826	5.32598612	132.2247954	139.7783182	17.1954923	919.097	865.910	91.583	2273.670	2403.557
1268.30	90.1276	1268.575	10.6176	48.8154	13.8649	134.462	49.8165	11.2554	44.3522304	9.5601753	123.3739424	130.026777	17.2608744	859.876	765.558	165.017	2129.542	2244.376
1268.85	90.1788	1269.125	9.588	N/A	11.994	147.894	48.112	6.904	45.111344	5.17952	136.616164	143.3828656	17.3344178	833.994	781.979	89.784	2368.162	2485.458
1269.40	90.2294	1269.675	13.83	N/A	12.562	125.898	45.814	10.31	40.81234	8.750074	115.694915	121.816766	17.4864564	801.125	713.663	153.008	2023.094	2130.144
1269.95	90.2800	1270.225	13.198	N/A	10.99	132.384	41.656	6.738	38.621508	5.261652	122.728623	128.5218492	17.6377614	734.719	681.197	92.804	2164.658	2266.838
1270.50	90.3306	1270.775	16.925	N/A	17.115	141.518	46.9975	14.4025	39.670415	12.8864525	131.6003963	137.5509585	17.7930095	836.227	705.856	229.289	2341.567	2447.446
1271.05	90.3799	1271.325	13.0875	45.7175	16.6175	477.927	53.8875	13.08	47.45733	11.2661475	466.0626675	473.181267	17.9536679	967.478	852.033	202.269	8367.534	8495.339
1271.60	90.4293	1271.875	8.358	26.332	13.6	141.158	50.658	4.73	48.95614	2.858398	128.918965	136.262386	18.1101998	917.427	886.605	51.766	2334.748	2467.739
1272.15	90.4787	1272.425	5.888	17.148	16.312	148.364	45.766	10.51	40.64858	8.956346	138.201855	144.299142	18.2430731	834.912	741.555	163.391	2521.227	2632.460
1272.70	90.5270	1272.975	9.232	59.986	24.236	131.722	70.168	15.0175	62.951315	12.611333	115.9841713	125.4268685	17.9754008	1261.298	1131.575	226.694	2084.862	2254.598
1273.25	90.5753	1273.525	6.9572	23.9347	17.7669	123.838	38.9343	N/A	N/A	N/A	N/A	N/A	17.695349	688.956	N/A	N/A	N/A	N/A
1273.80	90.6236	1274.075	11.0828	37.4744	18.7274	141.839	60.7217	N/A	N/A	N/A	N/A	N/A	17.4213494	1057.854	N/A	N/A	N/A	N/A
1274.35	90.6742	1274.625	8.67289	33.8836	12.3306	135.825	56.6374	N/A	N/A	N/A	N/A	N/A	17.34964	982.639	N/A	N/A	N/A	N/A
1274.90	90.7247	1275.175	5.8062	35.8409	11.3689	125.002	58.7141	N/A	N/A	N/A	N/A	N/A	17.2901267	1015.174	N/A	N/A	N/A	N/A
1275.45	90.7753	1275.725	9.21	37.59	15.07	119.29	63.765	8.37	60.23592	6.067305	104.23102	113.266408	17.2385913	1099.219	1038.382	104.592	1796.796	1952.553
1276.00	90.8266	1276.275	10.795	70.04	9.105	135.555	63.8525	9.6575	59.586145	7.3797175	120.6584638	129.5963855	17.1892567	1097.577	1024.242	126.852	2074.029	2227.666
1276.55	90.8778	1276.825	5.6725	23.346	19.998	136.943	52.656	3.99	51.41886	2.024196	124.088285	131.801114	17.1317608	902.090	880.896	34.678	2125.851	2257.985
1277.10	90.9291	1277.375	5.32	27.654	16.108	143.91	58.188	4.296	56.885856	2.12118	129.688536	138.2214144	17.0485889	992.023	969.824	36.163	2211.007	2356.480
1277.65	90.9809	1277.925	11.7107	35.5124	11.2075	161.073	61.0887	5.45352	59.18015352	3.19103814	146.2779616	155.1549846	16.671977	1018.469	986.650	53.201	2438.743	2586.740
1278.20	91.0327	1278.475	14.3151	47.9931	13.1345	209.174	63.6338	7.22026	60.76204676	4.89738752	193.9834883	203.0977953	16.2953651	1036.936	990.140	79.805	3161.032	3309.553
1278.75	91.0845	1279.025	11.235	38.5915	13.2347	207.489	66.3191	6.08923	64.15026398	3.63674816	191.451434	201.0739736	15.9650617	1058.789	1024.163	58.061	3056.534	3210.158
1279.30	91.1398	1279.575	9.38658	37.0266	16.0489	160.704	70.4316	5.47226	68.69915476	2.84581732	143.5292113	153.8340845	16.4388756	1157.816	1129.337	46.782	2359.459	2528.859
1279.85	91.1951	1280.125	6.6125	N/A	12.7125	139.015	52.4425	3.2825	51.607195	1.3094575	126.1132013	133.8542805	16.9390991	888.329	874.179	22.181	2136.244	2267.371
1280.40	91.2504	1280.675	5.984	N/A	13.68	139.57	52.048	3.158	51.276268	1.197604	126.750933	134.4423732	17.4238253	906.875	893.429	20.867	2208.486	2342.500
1280.95	91.3011	1281.225	5.284	N/A	12.26	159.68	48.816	2.888	48.134608	1.047712	147.646348	154.8665392	17.4458333	851.636	839.748	18.278	2575.814	2701.776
1281.50	91.3518	1281.775	5.075	N/A	11.8225	140.572	47.4725	3.09	46.64829	1.3065525	128.9099275	135.907171	17.44134	827.984	813.609	22.788	2248.362	2370.403
1282.05	91.4025	1282.325	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17.4180482	N/A	N/A	N/A	N/A	N/A
1282.60	91.4534	1282.875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17.1749515	N/A	N/A	N/A	N/A	N/A
1283.15	91.5043	1283.425	7.395	31.135	12.3025	137.882	51.84	4.625	50.22205	2.70499	125.3264875	132.859795	16.9301125	877.657	850.265	45.796	2121.792	2249.331
1283.70	91.5551	1283.975	6.102	23.07	8.844	115.12	39.75	4.3	38.0768	2.84435	105.6008	111.31232	16.6871075	663.313	635.392	47.464	1762.172	1857.481
1284.25	91.6085	1284.525	6.41739	36.6477	13.2595	140	51.6274	N/A	N/A	N/A	N/A	N/A	16.5804604	856.006	N/A	N/A	N/A	N/A
1284.80	91.6619	1285.075	11.6649	36.5383	9.53402	138.366	53.2062	N/A	N/A	N/A	N/A	N/A	16.4851841	877.114	N/A	N/A	N/A	N/A
1285.35	91.7153	1285.625	10.6275	28.5507	12.1706	155.633	48.713	N/A	N/A	N/A	N/A	N/A	16.4217277	799.952	N/A	N/A	N/A	N/A
1285.90	91.7695	1286.175	6.67756	30.1024	12.958	171.013	46.7958	N/A	N/A	N/A	N/A	N/A	16.7901783	785.710	N/A	N/A	N/A	N/A
1286.45	91.8238	1286.725	10.475	31.2625	16.915	133.307	57.4875	13.0425	51.150855	11.0874225	120.5192863	128.1919145	17.1656898	986.813	878.040	190.323	2068.797	2200.503
1287.00	91.8781	1287.275	11.214	39.306	12.996	153.9	67.222	7.774	64.104164	5.32337	137.873959	147.4895836	17.5108486	1177.114	1122.518	93.217	2414.290	2582.668
1287.55	91.9291	1287.825	9.874	26.76	13.398	187.132	53.03	5.412	50.984112	3.462894	174.385972	182.0335888	17.3071829	917.800	882.391	59.933	3018.130	3150.489
1288.10	91.9801	1288.375	9.364	22.296	13.782	183.992	57.656	6.126	55.292796	4.012188	170.168801	178.4627204	17.0844436	985.021	944.647	68.546	2907.239	3048.936
1288.65	92.0311	1288.925	2.81875	29.6238	15.3293	168.619	52.2023	5.13848	50.29685848	3.21563686	156.0447854	163.5893142	16.8765597	880.995	848.838	54.269	2633.499	2760.825
1289.20	92.0841	1289.475	7.93916	38.7329	16.0972	140.757	57.9643	5.29196	56.08600096	3.14777542	126.7354998	135.1483999	17.0724309	989.592	957.524	53.740	2163.683	2307.312
1289.75	92.1372	1290.025	8.98828	35.4403	14.457	138.254	55.2692	6.10455	52.8705723	4.0833513	125.0363569	132.9669428	17.2901267	955.611	914.139	70.602	2161.894	2299.015
1290.30	92.1902	1290.575	5.42745	34.1144	14.5149	140.726	58.8667	6.65918	56.22166468	4.50988066	126.6705838	135.1038335	17.5201103	1031.351	985.010	79.014	2219.283	2367.034
1290.85	92.2414	1291.125	7.126	N/A	12.386	126.51	47.546	4.656	45.824376	2.904138	115.053906	121.9275624	17.7780624	845.276	814.669	51.630	2045.436	2167.636
1291.40	92.2927	1291.675	5.085	N/A	10.39	176.94	45.87	5.205	43.79973	3.53058	165.9900675	172.560027	18.0260192	826.854	789.535	63.642	2992.140	3110.570
1291.95	92.3439	1292.225	5.546	N/A	12.368	131.776	45.99	4.99	44.04554	3.30617	120.764615	127.371446	18.2447237	839.075	803.599	60.320	2203.317	2323.857
1292.50	92.3931	1292.775	8.055	N/A	11.7125	160.51	45.4525	4.7475	43.636485	3.0792975	149.6008788	156.1463515	18.0602233	820.882	788.085	55.613	2701.825	2820.038
1293.05	92.4423	1293.325	6.92	25.765	12.7	158.71	52.635	5.045	50.79187	3.103225	146.0120325	153.630813	17.8687537	940.522	907.587	55.451	2609.053	2745.191
1293.60	92.4916	1293.875	7.204	31.19	14.078	141.046	52.574	5.436	50.505216	3.505206	128.419696	135.9954784	17.7047024	930.807	894.180	62.059	2273.632	2407.759
1294.15	92.5424	1294.425	13.762	36.582	12.466	166.2	53.15	6.118	50.701268	4.179746	153.524683	161.1298732	18.0317963	958.390	914.235	75.368	2768.326	2905.461
1294.70	92.5933	1294.975	7.4625	23.234	10.994	132.744	52.9525	7.976	49.433326	6.0863245	120.3856685	127.8006674	18.3761298	973.062	908.393	111.843	2212.223	2348.482
1295.25	92.6442	1295.525	8.7668	32.0465	10.606	146.924	55.2065	N/A	N/A	N/A	N/A	N/A	18.7073502	1032.767	N/A	N/A	N/A	N/A
1295.80	92.6925	1296.075	8.21477	38.7626	16.0303	134.059	55.4675	N/A	N/A	N/A	N/A	N/A	18.7184459	1038.265	N/A	N/A	N/A	N/A
1296.35	92.7407	1296.625	9.64886	32.6533	13.2165	162.72	51.9807	N/A	N/A	N/A	N/A	N/A	18.7136775	972.750	N/A	N/A	N/A	N/A
1296.90	92.7890	1297.175	6.23173	48.3573	14.1116	150.413	68.3782	N/A	N/A	N/A	N/A	N/A	18.7084506	1279.250	N/A	N/A	N/A	N/A
1297.45	92.8374	1297.725	5.0125	43.1	16.53	156.807	72.495	29.51	57.00616	27.331915	142.55546	151.106384	18.7927229	1362.378	1071.301	513.641	2679.005	2839.700
1298.00	92.8857	1298.275	7.424	29.602	14.046	153.93	61.268	16.78	52.86164	14.759708	140.71459	148.643836	18.8855233	1157.078	998.320	278.745	2657.469	2807.217
1298.55	92.9341	1298.825	5.83	24.06	17.475	142.708	55.8625	11.635	50.30126	9.7123325	130.132685	137.677874	18.9840091	1060.494	954.920	184.379	2470.440	2613.678
1299.10	92.9817	1299.375	5.276	22.76	15.422	149.982	57.784	9.1	53.71628	7.046624	136.55293	144.610372	19.0843289	1102.769	1025.139	134.480	2606.021	2759.792
1299.65	93.0293	1299.925	6.66446	39.5162	13.7628	133.007	58.0485	9.97734	53.48247684	7.93294998	119.6363808	127.6587523	19.1786882	1113.294	1025.724	152.144	2294.469	2448.327
1300.20	93.0769	1300.475	8.39006	38.1957	15.2005	136.266	61.7068	11.8231	56.1544766	9.676643	122.2273809	130.6505523	19.2520482	1187.982	1081.089	186.295	2353.127	2515.291
1300.75	93.1239	1301.025	5.37401	20.9148	14.1972	150.881	49.5529	11.0834	44.1820864	9.3946717	139.8354784	146.4627914	19.0100519	942.003	839.904	178.593	2658.280	2784.265
1301.30	93.1708	1301.575	6.44231	26.7431	16.2549	146.025	49.2131	8.96194	45.05320844	7.23979178	134.7616979	141.5196792	18.7605362	923.264	845.222	135.822	2528.202	2654.985
1301.85	93.2178	1302.125	3.566	N/A	14.966	139.004	43.022	4.506	41.295996	2.927274	128.680001	134.8744004	18.5248672	796.977	765.003	54.227	2383.780	2498.530
1302.40	93.2669	1302.675	4.074	N/A	15.766	123.786	43.592	5.432	41.345872	3.851416	113.449532	119.6514128	18.6040043	810.986	769.199	71.652	2110.616	2225.995
1302.95	93.3160	1303.225	4.405	N/A	13.38	206.275	53.1575	6.1675	50.680505	4.2300425	193.6048738	201.2069495	18.6982719	993.953	947.638	79.094	3620.077	3762.222
1303.50	93.3651	1303.775	4.09	N/A	12.506	144.94	48.686	3.67	47.55314	1.851986	133.051715	140.184686	18.803085	915.447	894.146	34.823	2501.783	2635.905
1304.05	93.4136	1304.325	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19.017663	N/A	N/A	N/A	N/A	N/A
1304.60	93.4620	1304.875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19.2320576	N/A	N/A	N/A	N/A	N/A
1305.15	93.5105	1305.425	5.348	21.374	12.72	162.238	51.024	5.858	48.681988	3.99694	150.067503	157.3698012	19.4414087	991.978	946.446	77.706	2917.524	3059.491
1305.70	93.5573	1305.975	4.13667	17.11	18.4633	93.178	28.496	4.512	26.476032	3.49992	86.558992	90.5303968	19.4850579	555.246	515.887	68.196	1686.607	1763.990
1306.25	93.6041	1306.525	4.43053	25.1065	11.4265	133.836	46.7353	N/A	N/A	N/A	N/A	N/A	19.5177948	912.170	N/A	N/A	N/A	N/A
1306.80	93.6509	1307.075	6.40518	28.3585	10.2765	122.867	44.0238	N/A	N/A	N/A	N/A	N/A	19.525681	859.595	N/A	N/A	N/A	N/A
1307.35	93.6978	1307.625	6.72151	25.7264	9.78985	139.536	42.408	N/A	N/A	N/A	N/A	N/A	19.2164686	814.932	N/A	N/A	N/A	N/A
1307.90	93.7446	1308.175	3.1343	23.7473	10.4842	114.074	44.0476	N/A	N/A	N/A	N/A	N/A	18.9036799	832.662	N/A	N/A	N/A	N/A
1308.45	93.7914	1308.725	4.248	17.414	10.988	122.762	52.51	3.324	51.652224	1.349238	109.848944	117.5967776	18.6191348	977.691	961.720	25.122	2045.292	2189.550
1309.00	93.8405	1309.275	4.188	15.274	11.284	115.596	43.2575	3.205	42.28298	1.5884675	105.025255	111.367702	18.8244511	814.299	795.954	29.902	1977.043	2096.436
1309.55	93.8897	1309.825	5.32	22.452	14.268	112.448	51.116	3.698	50.015668	1.785832	99.944083	107.4464332	19.0459983	973.555	952.598	34.013	1903.535	2046.425
1310.10	93.9389	1310.375	4.44	18.385	13.4075	108.92	47.265	2.685	46.66911	0.900735	97.2527225	104.253089	19.256083	910.139	898.664	17.345	1872.706	2007.506
1310.65	93.9865	1310.925	9.97344	35.4702	9.8293	184.488	52.576	4.75431	50.89854606	2.80844082	171.7633635	179.3981454	19.2017049	1009.549	977.339	53.927	3298.149	3444.750
1311.20	94.0341	1311.475	10.0516	32.8937	11.2247	178.897	46.789	5.23368	44.72064768	3.52404996	167.7168381	174.4249352	19.1352224	895.318	855.740	67.433	3209.299	3337.660
1311.75	94.0817	1312.025	7.29858	26.9578	10.0875	133.927	45.8458	4.05006	44.43798156	2.35117512	122.8175046	129.4832018	19.0753423	874.524	847.670	44.849	2342.786	2469.936
1312.30	94.1298	1312.575	6.137	26.1504	12.0298	211.309	59.4058	6.02789	57.13390714	3.84367738	197.0255232	205.5956093	19.1647498	1138.497	1094.957	73.663	3775.945	3940.188
1312.85	94.1779	1313.125	5.356	N/A	10.906	126.61	41.534	1.566	41.465796	-0.019374	116.243551	122.4634204	19.2605763	799.969	798.655	-0.373	2238.918	2358.716
